Ponto;imagedate;B1;B2;B3;B4;B5;B6;B7;B8;B8a;B9;B11;B12;geometry
103;21/04/2022;1173;1197;1283;1187;1273;1175;1221;1170;1177;1425;1121;1120;POINT (-43.9685980601194 -19.8445009287788)
103;21/04/2022;1198;1219;1301;1203;1284;1195;1237;1187;1193;1380;1126;1123;POINT (-43.9685980601194 -19.8445009287788)
103;26/04/2022;1096;1092;1160;1124;1152;1097;1139;1098;1082;1204;1126;1109;POINT (-43.9685980601194 -19.8445009287788)
103;01/05/2022;1197;1248;1384;1203;1306;1161;1162;1144;1118;1374;1090;1078;POINT (-43.9685980601194 -19.8445009287788)
103;01/05/2022;1171;1227;1368;1189;1295;1145;1146;1125;1101;1389;1084;1076;POINT (-43.9685980601194 -19.8445009287788)
103;11/05/2022;1147;1221;1323;1200;1295;1161;1199;1158;1155;1418;1128;1112;POINT (-43.9685980601194 -19.8445009287788)
103;11/05/2022;1161;1233;1334;1210;1299;1170;1210;1169;1166;1353;1131;1112;POINT (-43.9685980601194 -19.8445009287788)
103;31/05/2022;1289;1410;1637;1352;1516;1277;1281;1259;1262;1440;1216;1213;POINT (-43.9685980601194 -19.8445009287788)
103;31/05/2022;1287;1409;1639;1361;1521;1305;1314;1290;1294;1426;1223;1212;POINT (-43.9685980601194 -19.8445009287788)
103;05/06/2022;1164;1225;1495;1288;1392;1200;1201;1171;1116;1431;1122;1130;POINT (-43.9685980601194 -19.8445009287788)
103;05/06/2022;1140;1207;1483;1279;1379;1187;1190;1160;1106;1370;1121;1128;POINT (-43.9685980601194 -19.8445009287788)
103;10/06/2022;1871;1842;1973;1936;2147;2235;2345;2122;2416;3617;2536;2726;POINT (-43.9685980601194 -19.8445009287788)
103;10/06/2022;1929;1887;2007;1963;2159;2260;2377;2159;2440;3356;2527;2698;POINT (-43.9685980601194 -19.8445009287788)
104;13/12/2018;658;558;767;600;786;567;604;460;515;695;532;468;POINT (-43.9902906991074 -19.8485566263519)
104;13/12/2018;679;569;770;600;783;568;602;459;518;628;532;466;POINT (-43.9902906991074 -19.8485566263519)
104;18/12/2018;205;287;509;267;461;172;223;159;120;76;76;79;POINT (-43.9902906991074 -19.8485566263519)
104;18/12/2018;255;326;535;289;477;207;256;193;153;93;84;83;POINT (-43.9902906991074 -19.8485566263519)
104;23/12/2018;448;482;826;573;1015;505;523;401;295;116;98;80;POINT (-43.9902906991074 -19.8485566263519)
104;02/01/2019;2103;2835;3101;3036;3320;3700;3681;3418;3778;3350;3496;3063;POINT (-43.9902906991074 -19.8485566263519)
104;07/01/2019;267;269;465;280;439;215;218;163;122;164;135;118;POINT (-43.9902906991074 -19.8485566263519)
104;07/01/2019;291;283;474;282;440;212;215;156;116;146;135;114;POINT (-43.9902906991074 -19.8485566263519)
104;22/01/2019;261;287;591;323;764;382;406;297;218;135;146;110;POINT (-43.9902906991074 -19.8485566263519)
104;22/01/2019;283;301;597;324;759;376;400;291;214;106;146;110;POINT (-43.9902906991074 -19.8485566263519)
104;26/02/2019;224;319;533;260;592;328;342;253;193;62;83;61;POINT (-43.9902906991074 -19.8485566263519)
104;08/03/2019;176;318;563;290;656;405;385;290;203;12;59;45;POINT (-43.9902906991074 -19.8485566263519)
104;08/03/2019;198;333;572;297;659;412;393;298;208;20;59;47;POINT (-43.9902906991074 -19.8485566263519)
104;02/04/2019;648;632;766;546;721;497;493;464;412;460;341;267;POINT (-43.9902906991074 -19.8485566263519)
104;22/04/2019;2771;2389;2205;2022;2169;2222;2323;2163;2302;3786;1526;1062;POINT (-43.9902906991074 -19.8485566263519)
104;22/04/2019;2686;2338;2180;2008;2165;2249;2355;2194;2332;3724;1537;1067;POINT (-43.9902906991074 -19.8485566263519)
104;27/04/2019;121;256;484;220;588;259;259;189;117;3;43;44;POINT (-43.9902906991074 -19.8485566263519)
104;27/04/2019;121;256;484;220;583;257;255;189;115;5;44;41;POINT (-43.9902906991074 -19.8485566263519)
104;07/05/2019;110;254;434;232;554;335;345;275;192;43;73;68;POINT (-43.9902906991074 -19.8485566263519)
104;07/05/2019;125;266;444;240;557;342;355;285;203;34;72;68;POINT (-43.9902906991074 -19.8485566263519)
104;12/05/2019;186;278;535;269;587;258;244;191;112;38;53;48;POINT (-43.9902906991074 -19.8485566263519)
104;12/05/2019;190;282;536;273;582;258;251;195;116;29;56;50;POINT (-43.9902906991074 -19.8485566263519)
104;22/05/2019;121;210;475;222;657;299;311;238;167;35;59;63;POINT (-43.9902906991074 -19.8485566263519)
104;22/05/2019;116;207;471;222;652;301;308;236;166;24;60;62;POINT (-43.9902906991074 -19.8485566263519)
104;27/05/2019;148;281;521;227;642;331;309;241;162;33;44;53;POINT (-43.9902906991074 -19.8485566263519)
104;27/05/2019;127;266;512;219;634;319;296;229;151;11;40;53;POINT (-43.9902906991074 -19.8485566263519)
104;01/06/2019;125;198;489;224;633;311;312;234;163;23;58;66;POINT (-43.9902906991074 -19.8485566263519)
104;01/06/2019;118;194;485;223;626;302;308;232;164;15;62;65;POINT (-43.9902906991074 -19.8485566263519)
104;06/06/2019;83;232;577;238;649;246;246;203;103;73;17;31;POINT (-43.9902906991074 -19.8485566263519)
104;06/06/2019;69;223;570;233;641;242;245;196;99;61;19;30;POINT (-43.9902906991074 -19.8485566263519)
104;11/06/2019;3469;2855;2748;2527;2682;2775;2796;3020;2753;4588;2994;2674;POINT (-43.9902906991074 -19.8485566263519)
104;16/06/2019;186;327;565;274;607;263;249;197;131;25;42;34;POINT (-43.9902906991074 -19.8485566263519)
104;16/06/2019;173;318;559;269;602;257;243;191;124;14;42;35;POINT (-43.9902906991074 -19.8485566263519)
104;21/06/2019;129;127;168;96;132;92;78;63;47;16;57;34;POINT (-43.9902906991074 -19.8485566263519)
104;21/06/2019;124;124;167;95;134;91;79;64;49;8;58;34;POINT (-43.9902906991074 -19.8485566263519)
104;26/06/2019;60;215;478;207;573;230;211;156;102;1;42;48;POINT (-43.9902906991074 -19.8485566263519)
104;26/06/2019;56;214;478;207;570;226;213;155;102;4;43;46;POINT (-43.9902906991074 -19.8485566263519)
104;01/07/2019;382;416;670;471;874;666;642;602;545;976;413;382;POINT (-43.9902906991074 -19.8485566263519)
104;06/07/2019;1;107;284;109;432;223;209;153;111;74;60;72;POINT (-43.9902906991074 -19.8485566263519)
104;06/07/2019;1;89;272;98;428;213;197;141;97;82;54;69;POINT (-43.9902906991074 -19.8485566263519)
104;11/07/2019;51;122;368;145;410;150;168;136;64;13;59;38;POINT (-43.9902906991074 -19.8485566263519)
104;11/07/2019;58;128;371;150;410;155;170;140;71;7;61;38;POINT (-43.9902906991074 -19.8485566263519)
104;26/07/2019;4150;4905;4718;4488;4792;4687;4544;5158;4486;8228;4407;4092;POINT (-43.9902906991074 -19.8485566263519)
104;31/07/2019;59;88;254;138;574;360;353;259;163;72;88;83;POINT (-43.9902906991074 -19.8485566263519)
104;31/07/2019;60;89;254;138;571;360;354;258;164;71;88;83;POINT (-43.9902906991074 -19.8485566263519)
104;10/08/2019;72;116;292;115;428;261;255;189;119;11;64;68;POINT (-43.9902906991074 -19.8485566263519)
104;10/08/2019;64;110;286;110;423;256;248;182;109;7;62;66;POINT (-43.9902906991074 -19.8485566263519)
104;15/08/2019;115;210;394;171;497;325;331;253;148;52;37;42;POINT (-43.9902906991074 -19.8485566263519)
104;20/08/2019;664;708;836;645;923;805;788;652;586;522;220;142;POINT (-43.9902906991074 -19.8485566263519)
104;20/08/2019;134;282;521;329;660;438;414;289;210;31;87;77;POINT (-43.9902906991074 -19.8485566263519)
104;25/08/2019;201;305;526;262;701;464;470;367;258;68;45;54;POINT (-43.9902906991074 -19.8485566263519)
104;04/09/2019;204;365;599;309;797;576;541;448;318;101;84;80;POINT (-43.9902906991074 -19.8485566263519)
104;04/09/2019;255;402;624;340;808;605;578;482;355;114;99;83;POINT (-43.9902906991074 -19.8485566263519)
104;09/09/2019;178;286;547;264;909;757;767;629;424;84;91;95;POINT (-43.9902906991074 -19.8485566263519)
104;09/09/2019;191;295;552;270;903;754;766;632;426;79;91;95;POINT (-43.9902906991074 -19.8485566263519)
104;14/09/2019;159;340;582;259;891;651;632;484;291;10;45;62;POINT (-43.9902906991074 -19.8485566263519)
104;14/09/2019;323;465;670;364;938;744;737;591;413;104;85;82;POINT (-43.9902906991074 -19.8485566263519)
104;19/09/2019;937;895;983;733;1076;1074;1043;912;782;697;231;153;POINT (-43.9902906991074 -19.8485566263519)
104;19/09/2019;996;920;985;691;1037;988;945;803;652;577;173;131;POINT (-43.9902906991074 -19.8485566263519)
104;24/09/2019;234;396;626;301;1030;951;938;749;518;90;73;85;POINT (-43.9902906991074 -19.8485566263519)
104;24/09/2019;331;467;674;362;1038;986;984;803;582;133;97;95;POINT (-43.9902906991074 -19.8485566263519)
104;04/10/2019;350;299;368;240;537;505;550;335;383;301;184;233;POINT (-43.9902906991074 -19.8485566263519)
104;04/10/2019;355;300;368;239;535;498;546;332;381;281;183;232;POINT (-43.9902906991074 -19.8485566263519)
104;14/10/2019;989;1069;1437;1147;1921;1881;1902;1630;1513;1064;929;868;POINT (-43.9902906991074 -19.8485566263519)
104;14/10/2019;1002;1079;1444;1150;1913;1876;1899;1633;1510;976;924;860;POINT (-43.9902906991074 -19.8485566263519)
104;29/10/2019;702;788;1093;703;1485;1763;1809;1584;1366;808;407;330;POINT (-43.9902906991074 -19.8485566263519)
104;29/10/2019;723;798;1097;708;1490;1767;1810;1585;1369;850;409;331;POINT (-43.9902906991074 -19.8485566263519)
104;03/11/2019;518;438;757;381;946;556;522;431;312;410;111;111;POINT (-43.9902906991074 -19.8485566263519)
104;18/12/2019;360;407;658;421;849;605;650;488;472;399;334;277;POINT (-43.9902906991074 -19.8485566263519)
104;01/02/2020;6283;6422;6020;5656;6132;5645;5547;6020;5268;13920;3842;2593;POINT (-43.9902906991074 -19.8485566263519)
104;12/03/2020;321;454;724;483;650;236;238;186;128;37;76;84;POINT (-43.9902906991074 -19.8485566263519)
104;17/03/2020;413;423;681;543;751;530;560;500;509;1334;364;350;POINT (-43.9902906991074 -19.8485566263519)
104;17/03/2020;449;451;700;559;760;551;583;523;534;1209;368;350;POINT (-43.9902906991074 -19.8485566263519)
104;21/04/2020;148;307;573;306;569;220;207;149;96;12;36;26;POINT (-43.9902906991074 -19.8485566263519)
104;21/04/2020;163;319;581;314;570;225;220;161;110;14;39;28;POINT (-43.9902906991074 -19.8485566263519)
104;26/04/2020;306;442;884;549;795;322;309;238;167;67;79;96;POINT (-43.9902906991074 -19.8485566263519)
104;26/04/2020;305;443;885;549;788;320;307;240;168;44;81;93;POINT (-43.9902906991074 -19.8485566263519)
104;01/05/2020;208;368;687;401;653;258;288;206;138;38;47;45;POINT (-43.9902906991074 -19.8485566263519)
104;01/05/2020;212;371;688;403;650;264;291;213;144;38;46;44;POINT (-43.9902906991074 -19.8485566263519)
104;11/05/2020;137;283;630;290;618;242;239;188;123;10;35;43;POINT (-43.9902906991074 -19.8485566263519)
104;11/05/2020;134;281;629;289;614;241;240;187;119;5;33;43;POINT (-43.9902906991074 -19.8485566263519)
104;21/05/2020;6441;6322;6311;6191;6684;6540;6595;6387;6551;8821;6438;6066;POINT (-43.9902906991074 -19.8485566263519)
104;26/05/2020;193;280;654;408;615;253;247;189;120;34;55;43;POINT (-43.9902906991074 -19.8485566263519)
104;26/05/2020;189;277;653;408;616;252;246;188;124;28;57;43;POINT (-43.9902906991074 -19.8485566263519)
104;31/05/2020;1243;1217;1497;1316;1699;1606;1749;1596;1763;2470;1752;1714;POINT (-43.9902906991074 -19.8485566263519)
104;31/05/2020;1251;1227;1513;1328;1703;1617;1768;1613;1779;2277;1762;1712;POINT (-43.9902906991074 -19.8485566263519)
104;05/06/2020;320;432;781;471;655;342;345;292;256;401;248;224;POINT (-43.9902906991074 -19.8485566263519)
104;05/06/2020;303;422;773;463;643;326;329;275;241;354;242;220;POINT (-43.9902906991074 -19.8485566263519)
104;15/06/2020;125;209;479;214;473;203;173;138;98;26;70;67;POINT (-43.9902906991074 -19.8485566263519)
104;15/06/2020;119;205;476;213;473;202;176;139;99;21;70;66;POINT (-43.9902906991074 -19.8485566263519)
104;25/06/2020;155;235;555;268;627;296;283;222;140;83;89;86;POINT (-43.9902906991074 -19.8485566263519)
104;25/06/2020;150;233;554;268;625;295;284;224;142;69;90;85;POINT (-43.9902906991074 -19.8485566263519)
104;05/07/2020;126;180;418;164;474;192;182;154;106;25;54;48;POINT (-43.9902906991074 -19.8485566263519)
104;05/07/2020;115;173;415;161;465;186;177;148;102;12;54;49;POINT (-43.9902906991074 -19.8485566263519)
104;10/07/2020;141;239;423;180;470;258;282;193;131;47;75;70;POINT (-43.9902906991074 -19.8485566263519)
104;15/07/2020;187;237;504;234;576;312;296;253;183;85;97;90;POINT (-43.9902906991074 -19.8485566263519)
104;20/07/2020;145;248;486;180;586;343;321;251;148;2;32;45;POINT (-43.9902906991074 -19.8485566263519)
104;25/07/2020;157;260;619;295;765;441;437;361;237;42;67;50;POINT (-43.9902906991074 -19.8485566263519)
104;25/07/2020;148;256;618;292;755;435;433;357;229;19;65;49;POINT (-43.9902906991074 -19.8485566263519)
104;30/07/2020;164;307;584;282;697;427;435;333;239;83;72;59;POINT (-43.9902906991074 -19.8485566263519)
104;30/07/2020;149;296;579;275;693;417;426;324;228;66;68;57;POINT (-43.9902906991074 -19.8485566263519)
104;04/08/2020;264;376;789;451;894;495;479;389;262;60;70;53;POINT (-43.9902906991074 -19.8485566263519)
104;04/08/2020;262;375;786;450;891;492;478;389;260;61;67;52;POINT (-43.9902906991074 -19.8485566263519)
104;14/08/2020;285;411;870;449;920;457;455;346;233;40;84;71;POINT (-43.9902906991074 -19.8485566263519)
104;14/08/2020;286;410;868;448;913;454;453;344;233;27;82;70;POINT (-43.9902906991074 -19.8485566263519)
104;19/08/2020;222;331;669;304;749;396;397;290;189;65;62;69;POINT (-43.9902906991074 -19.8485566263519)
104;19/08/2020;225;332;668;304;735;390;391;290;193;36;62;69;POINT (-43.9902906991074 -19.8485566263519)
104;24/08/2020;1560;1781;1940;1890;2164;2292;2366;2611;2359;3454;2587;2416;POINT (-43.9902906991074 -19.8485566263519)
104;29/08/2020;165;256;521;236;664;419;414;306;212;48;63;75;POINT (-43.9902906991074 -19.8485566263519)
104;29/08/2020;171;260;525;238;664;419;416;308;214;51;65;74;POINT (-43.9902906991074 -19.8485566263519)
104;03/09/2020;185;238;545;251;676;368;370;309;200;63;80;80;POINT (-43.9902906991074 -19.8485566263519)
104;03/09/2020;191;241;546;252;666;365;373;306;201;40;80;78;POINT (-43.9902906991074 -19.8485566263519)
104;08/09/2020;209;336;615;308;698;434;434;353;238;90;85;64;POINT (-43.9902906991074 -19.8485566263519)
104;08/09/2020;209;335;613;305;693;426;429;347;232;82;83;63;POINT (-43.9902906991074 -19.8485566263519)
104;13/09/2020;289;345;659;382;740;399;390;325;247;94;88;71;POINT (-43.9902906991074 -19.8485566263519)
104;13/09/2020;302;353;665;386;741;406;398;329;250;94;89;73;POINT (-43.9902906991074 -19.8485566263519)
104;18/09/2020;359;479;771;473;920;602;621;484;416;254;225;194;POINT (-43.9902906991074 -19.8485566263519)
104;18/09/2020;400;508;787;493;926;629;645;513;446;258;231;198;POINT (-43.9902906991074 -19.8485566263519)
104;28/09/2020;349;468;748;418;808;581;561;485;418;274;172;132;POINT (-43.9902906991074 -19.8485566263519)
104;28/09/2020;358;473;749;418;806;578;560;483;414;263;172;129;POINT (-43.9902906991074 -19.8485566263519)
104;03/10/2020;442;544;891;575;1114;685;698;539;378;112;111;107;POINT (-43.9902906991074 -19.8485566263519)
104;03/10/2020;517;598;919;614;1120;736;750;601;446;148;133;116;POINT (-43.9902906991074 -19.8485566263519)
104;02/11/2020;1147;788;1088;920;1242;1043;1017;726;963;1154;878;863;POINT (-43.9902906991074 -19.8485566263519)
104;02/11/2020;1161;793;1093;921;1240;1041;1011;716;964;1094;875;858;POINT (-43.9902906991074 -19.8485566263519)
104;27/11/2020;2433;2817;2974;2918;3262;3530;3544;3586;3568;4380;3608;2961;POINT (-43.9902906991074 -19.8485566263519)
104;27/12/2020;2853;2896;3001;2794;3219;3385;3532;3556;3500;6704;3174;2762;POINT (-43.9902906991074 -19.8485566263519)
104;01/01/2021;750;839;1174;884;1132;767;726;651;657;657;444;343;POINT (-43.9902906991074 -19.8485566263519)
104;01/01/2021;783;857;1179;890;1127;779;742;668;674;609;446;343;POINT (-43.9902906991074 -19.8485566263519)
104;21/01/2021;4782;4809;4984;5016;5556;5716;5820;5633;5836;8584;5925;5212;POINT (-43.9902906991074 -19.8485566263519)
104;21/01/2021;4798;4815;4991;5015;5518;5701;5811;5628;5832;8001;5903;5173;POINT (-43.9902906991074 -19.8485566263519)
104;31/01/2021;795;808;1119;938;1278;982;1004;867;901;1151;747;705;POINT (-43.9902906991074 -19.8485566263519)
104;17/03/2021;188;338;644;373;626;222;239;161;91;7;45;33;POINT (-43.9902906991074 -19.8485566263519)
104;17/03/2021;207;351;652;377;623;226;245;166;98;8;46;33;POINT (-43.9902906991074 -19.8485566263519)
104;22/03/2021;282;347;650;401;684;263;283;207;182;107;132;106;POINT (-43.9902906991074 -19.8485566263519)
104;22/03/2021;298;360;657;406;680;274;294;214;187;96;136;107;POINT (-43.9902906991074 -19.8485566263519)
104;27/03/2021;233;317;521;252;585;322;314;239;191;36;74;55;POINT (-43.9902906991074 -19.8485566263519)
104;27/03/2021;248;328;527;256;583;325;322;245;198;34;76;55;POINT (-43.9902906991074 -19.8485566263519)
104;01/04/2021;383;546;1104;864;1252;532;533;399;298;53;62;56;POINT (-43.9902906991074 -19.8485566263519)
104;01/04/2021;386;547;1105;863;1247;528;527;393;289;37;60;55;POINT (-43.9902906991074 -19.8485566263519)
104;06/04/2021;306;331;423;282;375;210;237;184;181;276;148;153;POINT (-43.9902906991074 -19.8485566263519)
104;06/04/2021;354;372;458;310;404;256;286;225;219;284;159;154;POINT (-43.9902906991074 -19.8485566263519)
104;11/04/2021;137;249;650;308;671;226;227;187;100;21;43;70;POINT (-43.9902906991074 -19.8485566263519)
104;11/04/2021;155;260;655;315;668;240;239;198;114;26;44;71;POINT (-43.9902906991074 -19.8485566263519)
104;16/04/2021;529;365;395;257;348;254;324;240;190;699;189;183;POINT (-43.9902906991074 -19.8485566263519)
104;21/04/2021;131;214;550;215;616;337;327;248;157;12;57;43;POINT (-43.9902906991074 -19.8485566263519)
104;21/04/2021;142;222;553;219;615;340;331;253;162;13;58;44;POINT (-43.9902906991074 -19.8485566263519)
104;26/04/2021;105;220;488;210;523;232;247;174;120;8;40;47;POINT (-43.9902906991074 -19.8485566263519)
104;06/05/2021;157;268;498;205;509;272;268;191;125;70;54;53;POINT (-43.9902906991074 -19.8485566263519)
104;06/05/2021;161;274;502;210;511;277;274;197;131;66;56;54;POINT (-43.9902906991074 -19.8485566263519)
104;06/05/2021;131;249;483;190;495;252;249;173;107;39;49;50;POINT (-43.9902906991074 -19.8485566263519)
104;06/05/2021;165;276;503;210;511;277;275;197;131;64;56;54;POINT (-43.9902906991074 -19.8485566263519)
104;11/05/2021;204;304;657;347;709;364;356;298;176;45;77;66;POINT (-43.9902906991074 -19.8485566263519)
104;11/05/2021;201;303;657;349;708;361;359;298;177;38;77;66;POINT (-43.9902906991074 -19.8485566263519)
104;16/05/2021;570;722;930;668;1065;819;829;745;688;1276;468;428;POINT (-43.9902906991074 -19.8485566263519)
104;21/05/2021;168;274;637;320;797;457;462;352;221;57;80;58;POINT (-43.9902906991074 -19.8485566263519)
104;21/05/2021;188;290;644;332;805;473;479;368;240;83;85;63;POINT (-43.9902906991074 -19.8485566263519)
104;26/05/2021;526;749;810;661;832;827;884;818;798;623;846;697;POINT (-43.9902906991074 -19.8485566263519)
104;05/06/2021;65;173;363;170;481;239;207;165;99;2;38;37;POINT (-43.9902906991074 -19.8485566263519)
104;10/06/2021;1898;2062;2109;2018;2293;2295;2350;2277;2349;2903;2474;2422;POINT (-43.9902906991074 -19.8485566263519)
104;15/06/2021;85;234;474;245;643;292;285;207;131;16;49;41;POINT (-43.9902906991074 -19.8485566263519)
104;15/06/2021;115;257;488;263;643;310;307;229;156;21;55;45;POINT (-43.9902906991074 -19.8485566263519)
104;20/06/2021;345;265;426;285;569;414;477;357;520;857;307;491;POINT (-43.9902906991074 -19.8485566263519)
104;20/06/2021;357;279;439;298;579;428;492;372;534;797;311;492;POINT (-43.9902906991074 -19.8485566263519)
104;25/06/2021;41;151;289;151;478;212;210;166;126;48;73;63;POINT (-43.9902906991074 -19.8485566263519)
104;25/06/2021;55;162;298;161;478;222;221;177;137;45;76;62;POINT (-43.9902906991074 -19.8485566263519)
104;30/06/2021;455;425;594;437;710;421;425;405;389;528;356;323;POINT (-43.9902906991074 -19.8485566263519)
104;30/06/2021;507;469;631;473;741;464;468;443;431;552;370;327;POINT (-43.9902906991074 -19.8485566263519)
104;10/07/2021;58;96;309;156;470;166;147;118;65;4;61;66;POINT (-43.9902906991074 -19.8485566263519)
104;10/07/2021;64;102;315;161;480;175;157;124;70;8;62;68;POINT (-43.9902906991074 -19.8485566263519)
104;15/07/2021;33;149;323;156;472;204;207;138;94;6;53;49;POINT (-43.9902906991074 -19.8485566263519)
104;15/07/2021;40;155;327;161;472;205;210;143;98;6;55;50;POINT (-43.9902906991074 -19.8485566263519)
104;20/07/2021;168;210;356;215;541;267;231;197;141;49;72;51;POINT (-43.9902906991074 -19.8485566263519)
104;20/07/2021;151;197;346;206;542;255;221;186;127;65;70;53;POINT (-43.9902906991074 -19.8485566263519)
104;25/07/2021;32;161;342;160;543;277;265;201;137;7;48;46;POINT (-43.9902906991074 -19.8485566263519)
104;25/07/2021;32;161;342;160;536;277;266;200;132;7;48;45;POINT (-43.9902906991074 -19.8485566263519)
104;30/07/2021;137;160;320;180;565;315;301;239;160;37;94;76;POINT (-43.9902906991074 -19.8485566263519)
104;30/07/2021;60;94;270;134;531;258;241;187;108;6;79;71;POINT (-43.9902906991074 -19.8485566263519)
104;14/08/2021;284;375;544;321;668;424;406;342;271;186;115;112;POINT (-43.9902906991074 -19.8485566263519)
104;14/08/2021;206;313;500;272;629;366;348;287;213;98;95;103;POINT (-43.9902906991074 -19.8485566263519)
104;19/08/2021;155;219;490;268;605;282;280;228;146;17;34;53;POINT (-43.9902906991074 -19.8485566263519)
104;24/08/2021;124;261;498;248;617;281;294;222;138;38;50;45;POINT (-43.9902906991074 -19.8485566263519)
104;24/08/2021;163;290;516;270;628;307;318;249;167;64;59;50;POINT (-43.9902906991074 -19.8485566263519)
104;29/08/2021;905;989;1290;1202;1567;1496;1592;1342;1481;1447;1328;1310;POINT (-43.9902906991074 -19.8485566263519)
104;03/09/2021;319;323;523;309;666;464;445;314;319;525;219;187;POINT (-43.9902906991074 -19.8485566263519)
104;03/09/2021;344;346;540;324;674;479;465;332;334;508;224;192;POINT (-43.9902906991074 -19.8485566263519)
104;08/09/2021;601;619;843;623;1043;750;727;615;516;403;269;218;POINT (-43.9902906991074 -19.8485566263519)
104;08/09/2021;367;428;720;475;949;560;525;417;306;154;198;185;POINT (-43.9902906991074 -19.8485566263519)
104;13/09/2021;321;473;727;441;933;614;613;479;400;117;175;172;POINT (-43.9902906991074 -19.8485566263519)
104;18/09/2021;379;442;719;461;1029;745;747;604;481;181;127;121;POINT (-43.9902906991074 -19.8485566263519)
104;18/09/2021;403;460;728;472;1018;745;756;617;492;150;133;122;POINT (-43.9902906991074 -19.8485566263519)
104;23/09/2021;667;724;890;655;1107;920;891;739;650;552;274;227;POINT (-43.9902906991074 -19.8485566263519)
104;28/09/2021;277;367;723;417;1128;796;791;612;470;163;138;137;POINT (-43.9902906991074 -19.8485566263519)
104;28/09/2021;356;428;758;461;1133;838;838;665;528;194;157;144;POINT (-43.9902906991074 -19.8485566263519)
104;28/09/2021;312;393;739;437;1130;818;814;638;496;171;149;141;POINT (-43.9902906991074 -19.8485566263519)
104;28/09/2021;371;438;764;468;1136;848;848;673;535;203;163;146;POINT (-43.9902906991074 -19.8485566263519)
104;03/10/2021;314;508;830;621;1176;755;773;573;426;27;47;46;POINT (-43.9902906991074 -19.8485566263519)
104;03/10/2021;341;527;839;629;1175;764;787;586;442;35;51;49;POINT (-43.9902906991074 -19.8485566263519)
104;17/11/2021;2127;2280;2695;2346;3002;2408;2365;2224;2174;1965;1816;1583;POINT (-43.9902906991074 -19.8485566263519)
104;27/12/2021;344;375;670;368;817;436;458;334;232;81;97;87;POINT (-43.9902906991074 -19.8485566263519)
104;26/01/2022;9167;8802;8297;8095;8721;8355;8251;8364;8193;14022;7764;6543;POINT (-43.9902906991074 -19.8485566263519)
104;26/01/2022;9304;8912;8404;8189;8750;8429;8352;8472;8297;12734;7800;6525;POINT (-43.9902906991074 -19.8485566263519)
104;02/03/2022;1755;1916;2322;2301;2617;2034;2055;1897;1761;1684;1478;1404;POINT (-43.9902906991074 -19.8485566263519)
104;07/03/2022;1765;1772;2148;2142;2536;2017;2037;1809;1767;1403;1352;1317;POINT (-43.9902906991074 -19.8485566263519)
104;22/03/2022;1227;1313;1596;1341;1800;1456;1448;1357;1289;1118;1111;1110;POINT (-43.9902906991074 -19.8485566263519)
104;22/03/2022;1246;1326;1606;1347;1800;1464;1459;1365;1295;1109;1113;1113;POINT (-43.9902906991074 -19.8485566263519)
104;27/03/2022;1265;1332;1688;1422;1850;1415;1425;1322;1236;1113;1085;1060;POINT (-43.9902906991074 -19.8485566263519)
104;27/03/2022;1291;1352;1696;1432;1842;1427;1440;1337;1252;1101;1089;1062;POINT (-43.9902906991074 -19.8485566263519)
104;11/04/2022;1382;1444;1665;1406;1765;1406;1422;1321;1241;1193;1072;1056;POINT (-43.9902906991074 -19.8485566263519)
104;16/04/2022;1179;1268;1586;1352;1700;1335;1322;1264;1178;1092;1065;1075;POINT (-43.9902906991074 -19.8485566263519)
104;16/04/2022;1176;1266;1586;1350;1698;1327;1315;1258;1173;1079;1063;1076;POINT (-43.9902906991074 -19.8485566263519)
104;21/04/2022;1244;1405;1736;1498;1926;1514;1513;1406;1302;1122;1075;1055;POINT (-43.9902906991074 -19.8485566263519)
104;21/04/2022;1264;1418;1743;1505;1919;1520;1526;1419;1313;1112;1075;1056;POINT (-43.9902906991074 -19.8485566263519)
104;26/04/2022;1257;1367;1721;1502;1911;1454;1456;1344;1254;1074;1073;1049;POINT (-43.9902906991074 -19.8485566263519)
104;01/05/2022;1257;1412;1723;1472;1862;1415;1442;1334;1232;1087;1067;1055;POINT (-43.9902906991074 -19.8485566263519)
104;01/05/2022;1233;1394;1712;1461;1857;1400;1423;1315;1212;1081;1059;1051;POINT (-43.9902906991074 -19.8485566263519)
104;11/05/2022;1245;1433;1779;1545;1800;1379;1357;1288;1216;1109;1063;1061;POINT (-43.9902906991074 -19.8485566263519)
104;11/05/2022;1256;1441;1785;1550;1797;1383;1370;1302;1227;1090;1068;1059;POINT (-43.9902906991074 -19.8485566263519)
104;31/05/2022;1319;1484;1779;1529;1701;1315;1321;1256;1205;1334;1139;1153;POINT (-43.9902906991074 -19.8485566263519)
104;31/05/2022;1317;1481;1774;1531;1695;1336;1348;1283;1233;1288;1143;1150;POINT (-43.9902906991074 -19.8485566263519)
104;05/06/2022;1204;1315;1668;1391;1635;1253;1277;1208;1143;1147;1105;1079;POINT (-43.9902906991074 -19.8485566263519)
104;05/06/2022;1181;1298;1654;1384;1626;1251;1276;1210;1146;1125;1105;1077;POINT (-43.9902906991074 -19.8485566263519)
104;10/06/2022;1619;1721;1987;1906;2210;2103;2190;2063;2126;2869;2277;2319;POINT (-43.9902906991074 -19.8485566263519)
104;10/06/2022;1675;1763;2015;1931;2223;2134;2226;2100;2163;2696;2284;2316;POINT (-43.9902906991074 -19.8485566263519)
